TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,ChildPovertyClass
48293970100,44,1029,2186,1127,1059,38.5,47.3,13.7,0.5,0.0,0.0,1262,35919.0,5126.0,16577.0,2054.0,20.3,20.0,24.9,21.1,10.0,24.0,75.2,21.0,0.0,1.4,0.0,2.4,25.2,900,73.9,15.2,10.7,0.2,5.1,2
34027044102,30,1200,5671,2811,2860,4.5,88.1,1.2,0.0,5.4,0.0,4298,125231.0,15524.0,67670.0,11001.0,4.4,62.7,3.9,24.0,4.3,5.2,79.4,5.5,6.7,1.0,0.4,7.1,31.0,2963,83.0,12.1,4.8,0.0,5.7,0
36067005700,32,1296,1877,877,1000,3.3,39.5,46.9,5.3,0.0,0.0,1327,53275.0,2964.0,25078.0,3523.0,13.6,32.8,32.3,21.2,2.0,11.7,65.8,13.8,7.6,3.1,1.6,8.1,19.8,891,76.1,19.9,4.0,0.0,12.0,2
49035103200,45,1531,4465,1997,2468,12.9,82.4,0.9,0.4,0.8,0.0,3474,47202.0,9280.0,33444.0,6209.0,13.1,53.4,13.4,21.0,4.0,8.1,75.6,9.5,5.2,2.0,3.7,3.9,17.4,2696,73.0,22.6,4.4,0.0,1.0,1
12011050306,9,223,4156,1630,2526,4.8,2.7,87.1,0.0,0.4,0.0,2388,38667.0,5381.0,14700.0,1825.0,19.9,8.9,33.6,29.4,9.1,19.0,75.0,9.6,10.6,1.0,2.7,1.0,26.1,1859,86.3,7.7,5.9,0.0,12.1,2
48113012302,44,470,8382,3748,4634,60.0,6.6,29.1,0.0,1.8,0.0,3682,31816.0,7842.0,13781.0,1978.0,34.2,12.2,37.1,19.3,17.9,13.5,73.4,16.6,5.9,1.3,0.5,2.3,28.6,3613,92.1,6.3,1.7,0.0,5.6,3
21117061100,17,924,1485,697,788,2.3,93.7,3.6,0.0,0.0,0.0,1230,55208.0,15573.0,32199.0,4388.0,10.6,44.3,6.7,32.2,5.3,11.6,74.8,13.5,1.2,4.9,0.0,5.6,20.5,838,78.0,14.3,7.6,0.0,5.4,1
25017388300,21,1156,6176,3371,2805,32.9,40.6,6.5,0.0,14.9,0.0,4414,13825.0,1288.0,11826.0,1632.0,61.5,21.4,30.4,30.3,7.7,10.1,48.1,14.0,7.4,23.7,3.7,3.2,29.5,2267,81.9,16.2,1.9,0.0,9.4,3
4013217700,2,1089,5358,2739,2619,20.9,74.0,3.1,0.4,0.4,0.0,4229,75081.0,15559.0,39177.0,6245.0,12.3,52.4,14.1,27.5,0.4,5.6,85.6,3.4,0.4,0.4,0.4,9.9,21.1,2938,91.5,4.6,3.9,0.0,3.5,3
12053041201,9,793,4130,1984,2146,17.5,73.6,6.6,0.1,1.5,0.0,3168,48764.0,3315.0,23373.0,4056.0,18.6,28.9,20.4,32.8,8.0,9.9,81.6,10.8,0.0,0.0,0.5,7.1,29.4,1331,82.2,13.7,4.1,0.0,14.1,2
22075050700,18,1390,1324,662,662,0.0,83.5,0.0,0.0,11.6,0.0,766,47917.0,13840.0,21698.0,4456.0,13.8,22.0,19.8,11.2,25.5,21.6,76.0,14.0,0.0,9.1,0.8,0.0,26.8,501,67.7,12.6,18.6,1.2,0.0,1
6073001900,4,1537,3343,1628,1715,19.5,67.2,2.6,0.0,5.6,0.1,2694,95852.0,12119.0,51095.0,5200.0,8.9,62.2,12.2,18.1,4.0,3.6,75.7,7.6,2.3,2.6,4.1,7.6,21.1,2347,81.8,9.7,8.5,0.0,1.7,2
41067032104,37,1850,4876,2290,2586,5.6,89.1,0.0,0.0,2.1,0.0,3411,101250.0,9698.0,39039.0,2974.0,3.3,51.2,11.9,26.5,4.7,5.7,79.3,8.8,4.6,1.4,0.6,5.4,30.2,2491,83.0,12.8,4.1,0.0,3.9,0
17115002602,13,1069,1955,965,990,0.3,93.7,1.3,0.0,0.0,0.0,1595,57833.0,13803.0,33927.0,4549.0,5.3,26.5,19.5,24.4,11.0,18.6,85.0,9.2,0.2,1.2,0.6,3.8,19.1,1007,78.9,13.3,7.7,0.0,4.8,1
32003004910,28,368,2994,1437,1557,57.8,16.0,5.4,0.0,15.0,1.4,1587,52197.0,6147.0,19585.0,1775.0,9.5,9.2,47.0,23.3,8.3,12.1,78.7,11.3,4.2,0.4,4.8,0.6,27.0,1593,85.5,9.4,5.1,0.0,8.9,2
42077006401,38,1015,3089,1391,1698,5.1,88.6,0.0,0.0,5.4,0.0,2524,67639.0,5569.0,40520.0,4910.0,7.6,33.8,15.3,27.7,9.7,13.6,85.5,2.8,1.6,1.9,2.0,6.1,25.0,1709,87.9,6.2,5.9,0.0,2.4,2
54069000200,49,1284,3160,1635,1525,1.6,92.3,5.1,0.0,0.0,0.0,2565,46020.0,6092.0,24899.0,2645.0,14.8,23.4,26.2,28.1,5.9,16.3,85.7,6.0,0.9,4.8,0.8,1.8,20.3,1635,77.6,20.6,1.0,0.7,2.0,1
13063040606,10,372,3745,2225,1520,25.1,27.5,43.2,0.2,0.3,0.0,2224,44063.0,8337.0,16020.0,2060.0,17.6,35.8,21.1,16.1,12.3,14.8,77.9,11.0,0.0,3.3,1.9,5.9,37.0,1068,82.5,10.2,7.3,0.0,7.1,2
48201233001,44,769,4118,1925,2193,39.0,15.7,44.3,0.0,0.0,0.4,2316,41405.0,9553.0,20769.0,3917.0,25.9,14.8,22.2,28.9,9.0,25.2,77.5,7.0,2.3,8.6,3.5,1.2,23.9,1916,90.3,5.9,3.8,0.0,11.0,3
15009030710,11,1105,2009,1020,989,9.5,57.5,0.0,0.0,13.2,8.4,1449,66250.0,12743.0,36224.0,7988.0,7.7,41.4,20.9,29.8,2.5,5.4,63.3,6.1,3.2,6.6,5.5,15.4,15.3,1003,77.7,7.3,15.1,0.0,6.7,0
5119003607,3,1432,5161,2493,2668,4.4,40.9,51.3,0.0,1.4,0.0,3613,41548.0,4831.0,16609.0,2343.0,18.5,19.3,18.8,28.3,14.6,19.0,89.0,7.0,0.0,0.3,3.3,0.4,24.8,1993,79.8,16.8,3.5,0.0,9.8,3
48113013713,44,470,1102,581,521,89.3,6.0,3.5,0.5,0.0,0.0,253,33352.0,6365.0,10818.0,1258.0,35.9,3.3,37.4,8.6,27.6,23.1,66.5,29.5,2.3,1.7,0.0,0.0,23.3,489,91.4,4.3,4.3,0.0,5.0,3
6023011500,4,834,3383,1851,1532,7.4,89.9,0.7,0.4,0.1,0.0,2907,40693.0,15989.0,26716.0,5293.0,16.9,33.3,15.6,22.7,15.0,13.5,52.2,5.3,9.4,11.2,0.0,22.0,27.9,1470,52.9,4.4,42.8,0.0,8.8,0
48113018124,44,470,18048,8733,9315,19.3,54.6,16.4,0.2,7.6,0.0,11825,102434.0,11655.0,38892.0,3886.0,5.1,53.2,8.2,29.9,3.8,4.9,80.0,9.7,2.0,0.6,1.7,6.0,34.1,9469,83.0,11.4,5.4,0.2,4.8,1
41051009801,37,1209,4583,2115,2468,27.8,53.3,8.4,0.0,1.5,0.0,2292,28005.0,5613.0,13792.0,1826.0,37.0,21.4,28.9,16.7,11.9,21.1,61.1,10.4,17.8,5.8,1.0,3.9,33.1,1705,86.1,9.1,4.8,0.0,14.5,3
42029311500,38,341,3358,1656,1702,2.6,95.9,1.0,0.0,0.2,0.0,2736,70132.0,9103.0,40553.0,3163.0,3.9,44.7,16.3,20.8,9.8,8.3,84.5,3.8,0.0,4.0,0.0,7.7,29.2,1750,85.3,5.0,9.4,0.3,4.2,0
6065042903,4,1486,5750,3241,2509,75.3,17.7,2.2,4.8,0.0,0.0,2926,52712.0,7683.0,15596.0,2246.0,28.0,14.1,22.6,19.4,22.5,21.4,73.8,16.3,0.2,3.3,1.2,5.3,38.6,2051,77.7,6.7,15.0,0.6,15.4,3
39073965200,35,807,4231,1954,2277,2.6,94.8,0.4,0.0,0.5,0.0,3158,37634.0,5203.0,21441.0,1826.0,12.0,27.7,22.0,27.4,8.4,14.6,90.4,6.8,0.0,1.3,0.6,0.9,31.3,1804,72.8,20.0,7.2,0.0,7.2,2
27037060729,23,467,3878,1756,2122,0.9,84.3,1.9,0.0,8.0,0.0,2845,117048.0,12582.0,55375.0,5945.0,3.0,61.0,6.5,23.4,3.6,5.5,77.7,7.1,2.6,1.3,0.9,10.5,24.5,2299,84.6,10.2,5.3,0.0,2.0,0
39061004702,35,746,780,423,357,0.8,95.6,1.7,0.0,0.0,0.0,532,38646.0,6563.0,26038.0,10577.0,41.7,39.0,16.3,25.7,7.7,11.3,78.0,6.5,4.2,0.0,8.8,2.5,20.2,362,78.2,16.0,5.8,0.0,8.4,3
24027601204,20,826,5832,2695,3137,13.8,52.4,19.9,0.0,11.5,0.0,3989,92480.0,7748.0,38836.0,3266.0,2.7,50.5,20.1,17.1,5.5,6.8,82.3,8.6,2.8,1.1,0.0,5.3,27.6,3316,74.9,20.3,4.7,0.0,2.0,0
22055001403,18,975,5189,2627,2562,4.5,87.0,5.2,0.0,1.5,0.0,3989,68656.0,14335.0,43457.0,8740.0,5.9,47.3,8.3,24.7,9.9,9.7,87.9,2.9,0.0,0.9,3.3,5.0,29.2,2627,83.9,5.2,10.9,0.0,5.2,0
4019003707,2,1378,3449,1612,1837,82.3,13.7,0.7,1.9,0.1,0.0,1595,32005.0,5232.0,14071.0,1934.0,33.4,12.4,30.5,23.7,19.9,13.5,66.2,19.9,6.6,0.6,3.5,3.1,22.7,1454,82.3,10.1,7.6,0.0,10.4,3
4017960100,2,1227,1652,791,861,21.2,39.4,3.0,24.7,4.4,0.0,1109,52500.0,18275.0,22008.0,3664.0,21.5,38.8,23.6,22.1,6.0,9.6,75.2,9.5,0.0,11.5,1.2,2.6,19.4,730,56.6,40.4,3.0,0.0,5.6,2
48113014306,44,470,5983,2893,3090,62.9,21.9,3.9,0.1,4.3,0.0,2535,51859.0,6699.0,17399.0,1658.0,19.9,19.8,22.9,24.3,18.4,14.7,77.5,15.3,1.0,0.0,2.7,3.4,29.8,2643,83.8,3.7,12.4,0.0,7.0,2
27037060750,23,467,4615,1953,2662,9.0,66.3,14.0,0.2,4.9,0.0,3312,55183.0,6407.0,31819.0,2845.0,9.9,42.7,18.2,26.9,1.3,10.9,77.4,7.7,4.9,2.5,1.7,5.8,21.5,2630,88.5,7.8,3.8,0.0,3.6,2
17031816200,13,420,3769,1602,2167,43.5,41.0,10.7,0.0,3.5,0.0,2633,58000.0,14019.0,29937.0,5123.0,12.7,27.0,18.4,28.4,13.6,12.6,78.4,11.4,5.7,0.7,0.8,2.9,28.3,1638,75.5,19.2,4.9,0.5,6.5,1
37009970200,33,70,3011,1512,1499,6.5,92.5,0.4,0.0,0.0,0.0,2310,35561.0,7893.0,17246.0,2508.0,25.4,17.7,18.6,24.2,18.2,21.4,84.4,11.5,0.0,0.0,0.2,4.0,39.6,1325,81.3,8.9,9.6,0.2,9.8,2
23003951100,19,66,2865,1395,1470,0.4,97.6,0.3,1.4,0.2,0.0,2233,53986.0,4605.0,27307.0,1931.0,10.7,31.4,16.6,24.1,13.0,14.9,83.6,10.6,0.0,1.3,1.3,3.1,17.7,1479,86.4,7.8,5.7,0.1,6.2,1
29037060400,25,296,5018,2549,2469,1.5,93.9,2.6,1.9,0.1,0.0,4031,107388.0,7390.0,52181.0,4150.0,2.7,49.0,11.4,28.2,6.5,4.9,91.0,1.8,0.0,0.5,0.2,6.6,28.4,2582,78.1,15.1,6.5,0.3,1.7,0
36061012700,32,1241,6403,3677,2726,24.2,56.1,6.0,0.0,12.1,0.0,5378,74236.0,11438.0,70713.0,14629.0,13.6,69.1,9.2,16.3,1.4,4.0,3.2,0.4,44.3,34.9,10.2,7.0,25.1,5023,83.7,6.4,9.9,0.0,3.6,2
45045002610,41,718,3174,1303,1871,8.2,73.3,17.8,0.0,0.6,0.0,2416,46373.0,9228.0,24945.0,3487.0,9.8,30.2,26.1,27.0,3.3,13.3,91.1,5.7,0.0,0.0,0.0,3.2,23.4,1888,83.5,11.4,5.0,0.0,5.5,1
72031050241,39,286,4962,2131,2831,99.5,0.0,0.2,0.0,0.3,0.0,3838,31086.0,5412.0,14864.0,1515.0,23.4,28.3,17.6,37.3,7.4,9.5,78.2,16.8,2.9,0.5,0.4,1.2,31.2,2249,77.3,18.8,3.9,0.0,13.3,3
36119011400,32,1872,5943,2792,3151,10.7,73.7,6.6,0.0,9.0,0.0,3997,132407.0,18222.0,67571.0,7568.0,0.5,65.2,13.9,15.3,2.7,2.8,63.6,4.1,20.8,3.3,1.8,6.4,34.0,3214,77.4,19.3,3.3,0.0,6.5,0
36059409400,32,1224,4331,2168,2163,12.0,80.5,0.6,0.0,4.7,0.0,3063,122731.0,8283.0,39878.0,4070.0,10.9,49.4,14.8,17.0,6.1,12.7,76.8,7.4,11.5,2.5,0.5,1.2,32.0,2118,77.7,20.7,1.6,0.0,2.8,2
34033021202,30,1527,2474,1129,1345,4.9,82.1,11.4,0.7,0.4,0.0,1930,65515.0,10382.0,29740.0,3230.0,7.0,30.9,16.2,18.6,13.2,21.1,89.6,6.6,0.0,0.8,2.1,0.9,28.5,1106,84.9,12.3,2.8,0.0,5.3,1
27053009600,23,789,3472,1814,1658,9.7,65.1,18.5,0.2,2.7,0.0,2416,67778.0,13462.0,31988.0,3727.0,12.3,52.1,17.6,17.0,4.0,9.2,71.4,5.6,6.5,3.4,9.6,3.6,23.7,1985,77.5,16.0,6.4,0.0,10.3,1
45007000200,41,43,4368,2059,2309,5.0,85.2,7.3,0.0,0.8,0.0,3617,47143.0,5575.0,21588.0,2543.0,11.6,38.4,14.3,27.9,6.6,12.8,76.0,10.1,2.3,8.2,0.9,2.6,15.7,2041,83.2,11.7,5.1,0.0,9.4,1
32003002953,28,368,4787,2286,2501,24.6,41.2,9.9,0.6,16.2,0.0,3160,60206.0,4417.0,25111.0,3147.0,8.2,20.1,39.4,23.8,9.7,7.0,73.5,15.8,4.4,3.1,2.0,1.3,23.8,2481,82.6,9.9,7.2,0.3,7.8,1
17019005701,13,316,4636,2237,2399,4.6,65.7,16.7,0.0,10.4,0.0,3428,49633.0,7631.0,36875.0,6674.0,17.1,57.3,16.1,17.0,4.0,5.6,65.9,10.4,11.9,2.9,7.6,1.2,19.1,2302,62.1,33.0,4.9,0.0,8.8,2
37111970100,33,1121,5412,2723,2689,9.1,88.8,0.2,0.0,1.4,0.0,4008,41714.0,10310.0,22025.0,3640.0,18.4,27.6,18.9,15.8,9.2,28.5,86.8,11.3,0.0,0.0,0.0,1.8,20.4,2193,77.3,21.5,1.2,0.0,5.1,2
6001451504,4,16,1742,778,964,20.4,63.9,2.4,0.0,8.5,0.0,1180,114671.0,17978.0,44662.0,4559.0,3.7,49.3,13.0,30.3,2.0,5.4,87.2,1.5,3.4,0.0,1.5,6.6,29.9,931,80.9,15.1,3.4,0.5,3.1,0
48029181820,44,159,7137,4110,3027,42.6,29.7,18.0,0.4,5.7,0.0,6218,37225.0,6833.0,16715.0,2787.0,45.8,41.2,24.7,29.4,1.8,3.0,64.6,8.4,3.4,16.4,1.3,6.0,16.2,3672,80.8,16.8,2.4,0.0,12.4,1
32003005842,28,368,2197,1077,1120,4.9,70.0,10.7,0.0,10.9,0.5,1547,121250.0,38085.0,88088.0,19004.0,9.2,51.6,10.6,29.3,2.7,5.7,74.5,2.6,0.8,0.0,2.8,19.4,24.2,912,83.2,8.7,8.1,0.0,3.5,1
42071010300,38,985,9337,4720,4617,5.4,89.1,1.5,0.0,2.1,0.0,6985,71472.0,4536.0,29892.0,2466.0,7.1,33.0,13.7,25.5,13.7,14.2,83.3,8.1,0.0,1.8,1.7,5.1,22.0,4504,84.0,8.7,7.0,0.3,1.9,1
34007607507,30,269,5423,2878,2545,5.3,51.5,15.5,0.0,25.3,0.0,3952,47958.0,10705.0,34734.0,4029.0,13.0,47.3,16.8,26.3,6.0,3.6,73.7,13.1,7.8,2.3,2.5,0.7,27.4,2779,86.9,10.8,2.3,0.0,8.7,0
36081099200,32,1438,4146,2047,2099,33.4,11.5,48.6,0.0,1.2,0.0,2077,26766.0,7722.0,16918.0,3372.0,32.1,16.6,29.6,21.8,15.2,16.7,37.0,1.7,53.2,5.4,1.9,0.9,50.6,1364,81.1,16.0,2.9,0.0,17.3,3
6031000404,4,942,9951,4505,5446,35.9,45.2,3.8,0.0,10.1,0.2,6595,61737.0,5878.0,24301.0,1879.0,9.0,26.0,24.4,25.8,10.0,13.9,81.5,11.4,0.0,2.6,1.0,3.6,20.3,4631,61.3,30.5,8.2,0.0,8.3,1
12087971100,9,1184,3508,1810,1698,36.0,55.8,5.4,0.0,2.3,0.0,2295,53430.0,7192.0,34570.0,6443.0,16.9,29.2,24.8,29.9,13.3,2.7,84.9,8.0,0.9,3.4,1.7,1.0,12.5,1787,76.1,11.2,12.6,0.0,2.8,1
6013345108,4,417,7360,3667,3693,5.9,49.1,3.4,0.4,35.2,0.0,4811,121583.0,7868.0,63788.0,5073.0,3.4,71.8,7.4,15.4,2.6,2.9,76.6,7.3,6.0,0.5,0.7,8.8,32.2,3947,84.0,10.3,5.7,0.0,3.7,0
28105950602,24,1291,5932,2792,3140,4.0,42.6,48.4,0.0,2.5,0.0,4277,35060.0,6708.0,22439.0,2558.0,27.2,47.0,15.0,20.3,4.3,13.4,88.7,5.9,0.8,0.5,0.0,4.2,23.7,2695,58.3,36.8,4.9,0.0,7.2,2
55111000500,50,1568,3543,1852,1691,10.5,86.7,0.9,0.2,0.3,0.0,2614,69500.0,7641.0,34689.0,3367.0,13.2,34.9,16.6,24.2,10.0,14.3,84.5,7.2,0.7,2.5,0.2,5.0,25.8,1795,79.5,11.6,7.7,1.2,4.7,2
48029131613,44,159,4505,2114,2391,36.7,26.4,27.6,0.2,2.9,0.0,3151,69291.0,10458.0,23554.0,2589.0,6.6,34.3,21.0,26.3,9.6,8.8,88.7,9.3,0.6,0.6,0.7,0.0,24.3,2055,74.5,21.7,3.8,0.0,3.2,1
55109120600,50,1640,8387,4403,3984,1.3,95.9,0.2,0.8,1.4,0.0,6203,84667.0,3946.0,32733.0,1443.0,3.6,34.4,16.8,19.9,12.3,16.6,83.4,8.1,1.2,0.7,1.2,5.4,30.7,4574,79.5,14.1,6.4,0.0,3.0,0
39113040406,35,1189,6353,3159,3194,1.7,78.8,4.9,0.0,12.7,0.0,4747,110771.0,9888.0,56178.0,5425.0,4.5,54.5,9.5,24.5,5.9,5.6,83.1,2.9,0.9,1.5,1.5,10.1,22.3,2852,76.2,12.5,11.3,0.0,3.0,1
42019902800,38,246,2641,1179,1462,0.5,95.8,0.9,0.6,0.6,0.0,2199,50573.0,5153.0,30484.0,2436.0,6.7,38.2,11.2,22.5,11.7,16.4,91.1,3.5,0.0,1.7,0.0,3.6,22.4,1286,82.0,15.8,2.3,0.0,5.0,1
36029014209,32,582,3838,1876,1962,2.2,96.0,1.8,0.0,0.0,0.0,2980,82100.0,14736.0,36888.0,3934.0,2.8,45.2,18.9,20.4,2.8,12.7,91.3,6.0,0.4,1.4,0.0,0.9,20.8,2090,80.2,17.3,2.5,0.0,5.6,0
12001002102,9,14,876,430,446,1.7,84.1,10.6,0.0,0.7,0.0,712,44342.0,7944.0,45224.0,25642.0,6.4,47.7,11.4,23.4,7.5,10.0,75.0,13.2,0.0,2.4,0.7,8.7,22.8,428,73.8,16.8,9.3,0.0,7.0,1
36055009301,32,1184,2478,965,1513,35.4,16.2,41.8,0.2,3.7,0.2,1543,20280.0,4374.0,10687.0,1283.0,47.3,23.6,29.6,26.2,4.4,16.2,44.0,17.8,21.4,11.0,1.5,4.4,26.1,859,89.9,7.3,2.8,0.0,20.8,3
22113950400,18,1810,5311,2754,2557,0.0,89.4,7.9,0.0,0.7,0.0,4290,36135.0,3347.0,21345.0,3432.0,17.5,23.0,24.0,23.0,19.8,10.3,78.9,16.2,0.0,1.4,0.6,2.9,25.3,1941,76.0,15.1,8.8,0.0,14.9,2
6071009800,4,1536,4974,2353,2621,69.7,16.3,11.3,0.0,0.6,0.0,2470,25342.0,3346.0,11530.0,1581.0,47.8,8.6,24.3,30.9,12.7,23.5,73.7,14.1,0.6,6.6,1.8,3.2,31.7,1345,83.9,10.6,5.4,0.0,24.5,3
17007010300,13,184,6851,3229,3622,30.2,65.9,0.5,0.0,0.0,0.0,4504,46780.0,6104.0,21391.0,2431.0,14.3,16.5,23.7,26.6,12.5,20.7,93.3,2.2,0.0,0.0,0.0,4.5,30.0,3075,88.2,6.6,5.2,0.0,6.3,2
6071002010,4,1536,10551,5225,5326,39.4,31.8,11.9,0.1,14.4,0.2,7113,124464.0,14738.0,35975.0,2509.0,4.4,50.5,10.1,25.1,7.3,6.9,83.0,9.7,0.8,0.9,0.4,5.2,36.1,5533,75.2,21.3,2.7,0.7,6.3,0
34039032902,30,1788,5538,2736,2802,18.2,56.8,11.3,2.5,10.4,0.0,4018,81544.0,5572.0,37638.0,4303.0,8.3,37.5,16.5,33.4,4.9,7.7,78.1,12.5,5.9,0.8,0.8,1.9,31.9,2770,82.8,13.4,3.8,0.0,5.8,2
9009351000,6,1237,3850,1567,2283,44.3,25.6,22.1,0.0,3.4,0.0,2465,50534.0,5235.0,24127.0,4487.0,12.2,24.9,24.6,24.4,9.3,16.9,81.7,10.2,7.1,0.0,0.7,0.3,22.6,1600,88.0,7.9,4.1,0.0,11.6,1
6085501501,4,1559,4925,2448,2477,68.4,6.2,0.5,0.0,24.8,0.0,2346,52934.0,13916.0,20659.0,3311.0,14.7,21.5,32.9,17.0,16.6,12.0,80.1,11.1,3.3,0.4,0.6,4.5,25.7,2258,77.5,11.3,11.2,0.0,9.2,1
18081610606,14,892,5171,2400,2771,0.3,96.7,1.0,0.0,1.6,0.0,3830,73881.0,5676.0,36916.0,7550.0,7.2,38.1,16.4,26.8,7.6,11.1,87.5,5.7,0.0,0.3,0.0,6.5,24.2,2464,81.2,13.6,5.2,0.0,4.0,2
38017010204,34,296,6721,3471,3250,2.1,89.7,1.8,0.2,2.0,0.0,4977,79361.0,9251.0,38672.0,4457.0,7.2,40.4,9.7,28.8,6.3,14.8,85.0,10.3,0.0,0.5,0.3,3.9,15.1,3387,80.8,13.7,5.5,0.0,2.9,1
48339693300,44,1189,7936,3768,4168,19.0,69.7,8.8,0.0,2.1,0.0,5492,66098.0,12923.0,30530.0,3341.0,7.8,41.8,15.9,26.2,7.1,8.9,79.0,14.1,1.8,2.3,0.0,2.8,23.0,4160,72.9,17.3,9.5,0.4,5.8,0
12057013410,9,802,5705,2724,2981,29.1,42.6,20.9,2.2,2.7,0.0,3790,50068.0,8332.0,24451.0,2618.0,15.2,30.3,25.9,24.9,9.4,9.5,80.2,13.6,0.1,4.2,0.0,1.9,27.2,3033,89.0,8.4,1.6,1.0,6.3,2
36093032402,32,1571,3069,1483,1586,5.8,84.7,0.3,0.1,6.1,0.0,2262,82571.0,9878.0,39622.0,4296.0,2.5,57.5,12.5,21.0,7.3,1.8,88.5,6.1,0.0,0.0,0.0,5.4,23.9,1483,80.6,15.0,4.5,0.0,3.5,0
51053840400,47,517,844,549,295,3.0,67.7,29.1,0.0,0.2,0.0,760,32813.0,15152.0,20101.0,4193.0,36.1,19.7,37.5,16.8,15.9,10.2,66.6,32.8,0.0,0.0,0.0,0.6,21.1,315,96.2,3.8,0.0,0.0,11.5,2
72127006900,39,1543,3296,1489,1807,99.7,0.3,0.0,0.0,0.0,0.0,2291,22558.0,3371.0,13970.0,2676.0,38.7,31.1,30.0,20.7,8.2,10.1,68.1,20.4,5.1,4.7,0.8,0.9,20.1,1288,65.1,23.7,11.3,0.0,5.2,3
6001406800,4,16,3613,1562,2051,15.7,33.5,8.9,0.4,32.7,0.0,2726,91050.0,16891.0,47332.0,7036.0,8.9,53.5,10.6,22.8,5.3,7.8,58.3,9.5,18.3,0.0,2.5,11.5,36.9,2082,75.9,14.8,8.3,1.1,5.8,0
6111008401,4,1808,5263,2704,2559,24.1,64.1,0.6,0.0,8.3,0.2,4018,65903.0,15340.0,34467.0,3820.0,8.0,42.7,12.9,27.4,11.1,5.9,79.1,9.0,0.6,0.8,2.7,7.9,25.9,2531,75.5,13.6,10.9,0.0,6.7,0
21199930100,17,1432,5888,3007,2881,3.5,93.5,0.1,1.5,0.2,0.0,4307,36974.0,10895.0,21504.0,5165.0,26.5,30.4,21.6,20.8,7.9,19.3,82.0,11.2,0.0,3.1,1.5,2.2,31.3,2202,80.6,14.7,4.7,0.0,7.4,2
12086003913,9,1155,4855,2639,2216,73.4,20.0,3.9,0.0,1.6,0.0,2249,40223.0,8921.0,26860.0,5313.0,20.5,25.8,40.6,16.9,3.8,12.9,53.9,5.7,17.9,7.0,9.0,6.6,28.3,3289,79.5,4.9,14.4,1.2,2.4,2
26125137100,22,1273,10007,5002,5005,1.4,60.0,7.4,0.0,29.6,0.0,5661,116944.0,29082.0,45853.0,4526.0,9.2,59.3,10.5,17.3,6.3,6.7,87.0,4.4,0.0,0.3,1.5,6.8,29.0,5012,90.6,5.4,3.9,0.0,1.6,1
29510107400,25,1651,2561,1198,1363,0.0,1.3,96.8,0.0,1.9,0.0,1992,23896.0,3433.0,13942.0,2301.0,33.5,18.1,32.2,24.1,12.2,13.4,72.2,18.1,7.4,0.0,2.3,0.0,24.1,917,85.4,9.1,5.6,0.0,16.4,3
42051262500,38,605,2992,1392,1600,1.7,96.0,1.6,0.0,0.0,0.0,2321,41250.0,7398.0,22912.0,2815.0,19.9,26.1,16.2,23.6,17.8,16.3,89.4,7.2,0.0,0.0,0.0,3.5,25.2,1288,90.1,5.0,5.0,0.0,7.1,2
22073010604,18,1317,2027,890,1137,0.9,65.4,33.1,0.0,0.0,0.0,1581,36875.0,11666.0,22554.0,6455.0,30.0,14.9,18.2,35.0,16.3,15.7,95.9,2.5,1.6,0.0,0.0,0.0,21.0,732,71.3,26.6,2.0,0.0,14.7,3
27145000401,23,1667,5639,2877,2762,1.2,74.2,22.0,0.8,0.7,0.0,3702,46386.0,2794.0,26938.0,3898.0,23.0,32.9,17.6,26.6,1.3,21.7,71.0,18.3,4.2,1.5,0.0,4.9,18.7,3158,85.8,10.4,3.7,0.0,8.1,3
17135957500,13,1189,2960,1282,1678,1.8,96.2,0.8,0.0,0.5,0.0,2258,51094.0,3978.0,24769.0,2163.0,10.7,34.8,15.5,27.4,8.2,14.1,81.5,7.1,0.0,2.0,1.0,8.4,25.2,1327,74.5,18.4,7.1,0.0,8.1,1
48085031652,44,401,8131,4006,4125,4.7,45.7,6.4,0.7,39.5,0.1,4388,73643.0,9760.0,42387.0,4140.0,3.3,63.9,10.0,19.5,3.9,2.7,82.1,7.7,3.2,0.8,1.1,5.1,24.5,4375,87.5,8.9,3.6,0.0,4.3,0
34009020600,30,281,2237,1043,1194,6.4,93.0,0.6,0.0,0.0,0.0,1749,63606.0,9702.0,30346.0,4588.0,9.0,32.0,17.8,23.5,13.6,13.1,87.3,5.5,0.6,1.1,0.0,5.5,21.7,1044,66.2,27.9,5.9,0.0,5.3,0
6037194200,4,1045,3638,1899,1739,5.8,82.9,2.4,0.5,1.6,0.0,2830,131964.0,25310.0,115155.0,22919.0,3.4,74.9,6.6,16.9,0.9,0.7,72.0,4.9,0.4,3.9,3.0,15.8,29.3,2224,74.5,7.0,18.5,0.0,8.0,0
6029002100,4,926,3461,1731,1730,90.6,2.5,6.8,0.0,0.0,0.0,1333,26818.0,3751.0,10239.0,1467.0,46.4,8.3,26.7,15.2,39.5,10.3,60.2,25.8,0.7,1.6,9.4,2.2,25.1,1095,90.3,6.5,3.2,0.0,20.6,3
